candidate_id,transformation_family,transformation_subtype,classification_confidence,source_priority_score,matched_keywords,secondary_family_candidates,family_hint,category_hint,query,search_rank,title,body,domain,url,normalized_url,already_in_seed_catalog,fetch_ok,final_url,status_code,scraped_name,scraped_brand,scraped_description,scraped_price,scraped_currency,scraped_availability,scraped_image_url,json_ld_product_found,error_message,metadata_completeness_score,refined_transformation_family,refined_transformation_subtype,refined_classification_confidence,refined_matched_keywords,refined_secondary_family_candidates,final_priority_score
cand-00031,foldable,bicycle-frame-fold,0.8,1.0,"folding bicycle, folding bike, dahon",,foldable,folding bicycle,site:dahon.com folding bike,8,Lunden D7 - DAHON BIKE,"Folding bicycles can go anywhere you go. Whether you ride the entire way or go part of the way by bus, train, car, boat or plane, your DAHON folding bicycle goes with you. Due to its compactness, your DAHON folding bike caneasily be stored indoors, safe against potential theft or vandalism.",usa.dahon.com,https://usa.dahon.com/products/lunden-16,https://usa.dahon.com/products/lunden-16,False,True,https://usa.dahon.com/products/lunden-16,200.0,Lunden D7,DAHON BIKE,"Easy to push when folded, quickly convertible between softtail and hardtail, suitable for different heights of riders.",1399.0,USD,InStock,https://usa.dahon.com/cdn/shop/files/1-15.jpg?v=1776690834&width=1024,True,allowed,1.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, dahon",,0.954
cand-00032,foldable,bicycle-frame-fold,0.8,1.0,"folding bicycle, folding bike, dahon",,foldable,folding bicycle,site:usa.dahon.com folding bike,8,Mariner GT - DAHON BIKE,"Folding bicycles can go anywhere you go. Whether you ride the entire way or go part of the way by bus, train, car, boat or plane, your DAHON folding bicycle goes with you. Due to its compactness, your DAHON folding bike caneasily be stored indoors, safe against potential theft or vandalism.",usa.dahon.com,https://usa.dahon.com/products/mariner-gt,https://usa.dahon.com/products/mariner-gt,False,True,https://usa.dahon.com/products/mariner-gt,200.0,Mariner GT,DAHON BIKE,10-speed gear for agile controls. MARINER anti-rust design for a relaxing island vacation and scenic rides.,1199.0,USD,InStock,https://usa.dahon.com/cdn/shop/files/marinerGT.jpg?v=1759897598&width=1024,True,allowed,1.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, dahon",,0.954
cand-00050,foldable,bicycle-frame-fold,0.8,0.98,"folding bicycle, folding bike, zizzo",,foldable,folding bicycle,site:zizzo.bike folding bike,5,ZiZZO Liberté Folding Bike | Ultra-Lightweight Bike (23 lbs) – ZiZZO...,"This lightweight folding bicycle is not just about portability; it's about exceptional cycling experience too. Built on the ultralight foundation of the original Liberté, this model embraces...",zizzo.bike,https://zizzo.bike/products/zizzo-folding-bike-liberte,https://zizzo.bike/products/zizzo-folding-bike-liberte,False,True,https://zizzo.bike/products/zizzo-folding-bike-liberte,200.0,ZiZZO Liberté Plus | Light and Speedy,ZiZZO,"Introducing the ZiZZO Liberté Plus bike The new ZiZZO Liberté Plus bike brings a fresh evolution in folding bike performance, enhancing its predecessor with unmatched capabilities. This lightweight folding bicycle is not just about portability; it&#39;s about exceptional cycling experience too. Built on the ultralight foundation of the original Liberté, this model embraces innovation for a smoother ride. Narrow-Wide…",649.99,USD,InStock,https://zizzo.bike/cdn/shop/files/LANG5696.jpg?v=1775156996,True,allowed,1.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, zizzo",,0.944
cand-00058,foldable,bicycle-frame-fold,0.8,0.967,"folding bicycle, folding bike, bike friday",,foldable,folding bicycle,site:bikefriday.com folding bike,10,Bike Friday | Online Store | Bike Friday Bantam Folding Bike | Buy Online,"At Bike Friday we believe everyone deserves to ride a high performance bike that fits them. The Bantam's ability to fold in 30 seconds allows you to put it into a car trunk, train seat, small ship cabin, or, with a little disassembly, pack it into an airline check-able suitcase for travel. Zero proprietary parts make it easy to maintain.",bikefriday.com,https://bikefriday.com/product/bike-friday-bantam-folding-bike/,https://bikefriday.com/product/bike-friday-bantam-folding-bike,False,True,https://bikefriday.com/product/bike-friday-bantam-folding-bike/,200.0,Bike Friday Bantam Folding Bike,Adaptive Cycling,There are very few bike options for people with shorter inseams. Often this means adults must resort to riding children’s bikes. At Bike Friday we believe everyone deserves to ride a high performance bike that fits them. The Bantam is specially designed to fit little people with inseams down to 16 inches. It is also custom built to fit perfectly and give the best quality ride. It also folds to fit in a car trunk or…,1795.5,USD,InStock,https://bikefriday.com/wp-content/uploads/2025/07/DSC_2559-1.jpg,True,allowed,1.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, bike friday",,0.937
cand-00061,foldable,bicycle-frame-fold,0.8,0.955,"folding bicycle, folding bike, zizzo",,foldable,folding bicycle,site:zizzo.bike folding bike,3,ZiZZO Urbano Folding Bike | Lightweight 8-Speed Aluminum...,"The ZiZZO Urbano is a lightweight 26 lb aluminum folding bike with 8-speed Shimano gearing, built for commuting, travel, and versatile everyday riding.",zizzo.bike,https://zizzo.bike/products/zizzo-folding-bike-urbano,https://zizzo.bike/products/zizzo-folding-bike-urbano,False,True,https://zizzo.bike/products/zizzo-folding-bike-urbano,200.0,Urbano,ZiZZO,"A perfect lightweight commuter bike The Urbano is your go-to option for versatile rides, from daily commutes to weekend adventures. Weighing just 26 lbs, this lightweight commuter bike promises a smooth journey whether you’re on urban roads or exploring off-trail paths. Its core features such as genuine Shimano 8-speed gearing and V-style brakes ensure efficiency and reliability. Shimano gearing for versatile rides…",499.99,USD,InStock,https://zizzo.bike/cdn/shop/files/0001-6251490937597107956.png?v=1775156940,True,allowed,1.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, zizzo",,0.931
cand-00062,foldable,bicycle-frame-fold,0.8,0.955,"folding bicycle, folding bike, dahon",,foldable,folding bicycle,site:dahon.com folding bike,7,K9 Lightweight Folding Bike | 10.4kg Compact Urban Bike - DAHON - DAHON ...,This 10.4kg lightweight folding bike features DELTECH for 15% more rigidity. A perfect urban commuter bike designed for fast city travel. Check availability.,usa.dahon.com,https://usa.dahon.com/products/k9,https://usa.dahon.com/products/k9,False,True,https://usa.dahon.com/products/k9,200.0,K9,Dahon Bike,"A 10.4kg weight folding bike, DELTECH, with 15% frame rigidity more suitable for urban travel.",999.0,USD,InStock,https://usa.dahon.com/cdn/shop/files/K9_silver.png?v=1774425669&width=1024,True,allowed,1.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, dahon",,0.931
cand-00063,foldable,bicycle-frame-fold,0.8,0.955,"folding bicycle, folding bike, zizzo",,foldable,folding bicycle,site:zizzo.bike folding bike,7,ZiZZO Campo Folding Bike | Affordable 7-Speed Bike for Commuting ...,"Affordable and reliable, the ZiZZO Campo folding bike features a 7-speed drivetrain, compact fold, and comfortable ride—perfect for commuting, travel, and everyday use.",zizzo.bike,https://zizzo.bike/products/steel-campo,https://zizzo.bike/products/steel-campo,False,True,https://zizzo.bike/products/steel-campo,200.0,Campo,ZiZZO,"Experience commuting with ease The Campo is designed for urban travelers who prioritize convenience. As a folding bike commuter, it effortlessly combines style and practicality. Navigate through busy streets and reach your destination without breaking a sweat. Its design helps reduce your carbon footprint while offering a smooth ride. Lightweight construction for mobility This lightweight folding bicycle weighs only…",329.99,USD,InStock,https://zizzo.bike/cdn/shop/files/16002_f9c9ce82-5c86-4d0c-883f-601911db781c.jpg?v=1775598145,True,allowed,1.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, zizzo",,0.931
cand-00040,foldable,headphone-hinge-fold,0.65,0.998,"foldable headphones, foldable headphone",,foldable,foldable headphones,site:bose.com foldable headphones QuietComfort,8,Shop QuietComfort Headphones + Earbuds Set | Bose,"QuietComfort Headphones + QuietComfort Earbuds Set Featuring both over-ear and in-ear listening options with legendary noise cancelling and iconic audio, the selections in this set make the everyday epic. Up to 24 hours of battery power and plush earcups make QuietComfort Headphones ideal for marathon listening sessions while the compact, durable design of QuietComfort Earbuds is perfect for ...",bose.com,https://www.bose.com/p/product-sets/SET-QCH-QCE.html,https://bose.com/p/product-sets/SET-QCH-QCE.html,False,True,https://www.bose.com/p/product-sets/SET-QCH-QCE.html,200.0,QuietComfort Headphones + QuietComfort Earbuds Set,Bose,Shop the QuietComfort Headphones and Earbuds Set for immersive sound and all-day comfort. Enjoy premium noise cancellation and free delivery from Bose.,378.00,USD,InStock,"https://assets.bosecreative.com/transform/c13cda51-1adf-47d1-8525-465a450f6f7d/SET_QCH_Black_QCE_Black_SF_PDP_Gallery_2400x1800?format=avif&amp;quality=95&amp;io=width:816,height:667,transform:fit&amp;io=width:816,height:667,transform:fit",True,allowed,1.0,foldable,headphone-hinge-fold,0.65,"foldable headphones, foldable headphone",,0.918
cand-00053,foldable,headphone-hinge-fold,0.95,0.975,"foldable headphones, folding headphones, foldable headphone, folding headphone",,foldable,foldable headphones,Skullcandy folding headphones product,9,Crusher Evo - Bass Headphones with Personal Sound - Skullcandy,"FLAT-FOLDING, READY TO ROLL. These headphones fold down small to go wherever your crew takes you. Toss it in your gym bag, or favorite skate pack, making this ...",skullcandy.com,https://www.skullcandy.com/products/crusher-evo-sensory-bass-headphones-with-personal-sound,https://skullcandy.com/products/crusher-evo-sensory-bass-headphones-with-personal-sound,False,True,https://www.skullcandy.com/products/crusher-evo-sensory-bass-headphones-with-personal-sound,200.0,Crusher® Evo - True Black,Skullcandy US,"CRUSH THE ORDINARY WITH MIND-BENDING BASS Ready to feel your music? Crusher Evo brings the brain-rattling, soul-shaking power of adjustable Crusher Bass to your daily grind. It’s everything you need to crush commutes, couch sessions, and life in between. With up to 40 hours of battery life and Rapid Charge, you’ll never get caught without the vibes. And thanks to Personal Sound, it’s tuned just for you. Because your…",209.99,USD,InStock,https://www.skullcandy.com/cdn/shop/files/CrusherEvo_TrueBlack_1_6e2c71c7-a278-4d0e-b579-c6314f7930cc.png?v=1768942094&width=2000,True,allowed,1.0,foldable,headphone-hinge-fold,0.65,"foldable headphones, foldable headphone",,0.907
cand-00067,foldable,headphone-hinge-fold,0.95,0.95,"foldable headphones, folding headphones, foldable headphone, folding headphone",,foldable,foldable headphones,Skullcandy folding headphones product,11,Crusher 540 Active - Wireless Workout Headphones - Skullcandy,"FLAT-FOLDING, READY TO ROLL ... These headphones fold down small to go wherever your crew takes you. Toss it in your gym bag, or favorite skate pack, making this ...",skullcandy.com,https://www.skullcandy.com/products/crusher-540-active,https://skullcandy.com/products/crusher-540-active,False,True,https://www.skullcandy.com/products/crusher-540-active,200.0,Crusher® 540 Active - Soft,Skullcandy US,"CRUSH THE ACTION WITH MIND-BENDING BASS Meet Crusher 540 Active, the ultimate active-use headphones designed to help you get in the zone to enhance your workout. Feel every beat with Crusher's adjustable sensory bass, pushing you to go harder when the workout gets tough. With a sweat and water-resistant nano-coating, Crusher 540 Active stays durable through your most intense sessions. Plus, its breathable fabric ear…",209.99,USD,InStock,https://www.skullcandy.com/cdn/shop/files/1_crusher-active_soft-pink.png?v=1762210740&width=2000,True,allowed,1.0,foldable,headphone-hinge-fold,0.65,"foldable headphones, foldable headphone",,0.894
cand-00037,foldable,bicycle-frame-fold,0.65,1.0,"foldable bicycle, tern",,foldable,bicycle helmet,foldable bicycle helmet product official,7,Fend Super Helmet - Tern Store USA,"Patented Safety Technology: US CPSC and European EN1078 safety standards for bicycles, skateboards, and e-bikes/scooters under 20mph. Designed and engineered in NYC.",store.ternbicycles.com,https://store.ternbicycles.com/products/fend-super-helmet,https://store.ternbicycles.com/products/fend-super-helmet,False,True,https://store.ternbicycles.com/products/fend-super-helmet,200.0,Fend Super Helmet,Tern,"THE ULTIMATE FOLDING HELMETCertified Protection, Enhanced Visibility Ultra-Compact: Fold...",139.0,USD,OutOfStock,//store.ternbicycles.com/cdn/shop/files/Main-FEND-Super-Hi-Vis-Blue_960x960_crop_center_4ef09f9c-d2d2-4da6-a376-bc35c439d1c6.webp?v=1772065828&width=1200,True,allowed,1.0,hybrid,bicycle-frame-fold,0.5,"tern, folding helmet",collapsible,0.885
cand-00039,foldable,headphone-hinge-fold,0.5,1.0,"folding design, folding bicycle, foldable bike, folding bike, folded dimensions, birdy",,foldable,folding bicycle,site:birdybicycle.com folding bike,6,Birdy Gravel | 10-Speed | Performance Foldable Bike – Birdy Bicycle,"The Birdy Gravel's folding design makes it a standout in the world of performance folding bikes. With folded dimensions of 72 x 62 x 34 cm, it easily fits into small spaces...",birdybicycle.com,https://www.birdybicycle.com/products/birdy-gravel-10-speed-performance-foldable-bike,https://birdybicycle.com/products/birdy-gravel-10-speed-performance-foldable-bike,False,True,https://www.birdybicycle.com/products/birdy-gravel-10-speed-performance-foldable-bike,200.0,Birdy Gravel | 10-Speed | Performance Foldable Bike,Pacific Cycles,"YOUR ONE-BIKE SOLUTION FOR ALL TERRAINS! The Birdy Gravel is Birdy's only all-rounder model for all-terrain, and all-weather cycling. You can confidently tackle off-road and gravel paths, pebbled walkways, street roads, park connector networks (known as PCNs). The Birdy Gravel aims to deliver as a one-bike solution for you! Its wide, knobby 18-inch Schwalbe Black Jack tyres and Birdy's unique full suspension system…",2479.2,SGD,InStock,https://www.birdybicycle.com/cdn/shop/files/Birdy_Gravel_BB_1080x.jpg?v=1779242118,True,allowed,1.0,foldable,headphone-hinge-fold,0.5,"folding design, folding bicycle, foldable bike, folding bike, folded dimensions, birdy",,0.885
cand-00055,foldable,bicycle-frame-fold,0.8,0.972,"folding bicycle, folding bike, strida",,foldable,folding bicycle,STRiDA triangular folding bicycle product,4,STRIDA LT Jet Black - STRIDA Folding Bikes,"Discover the STRIDA LT Jet Black: a stylish, one-speed folding bicycle with 16-inch wheels, perfect for urban life. Its compact, elegant design makes it ...",strida.nl,https://www.strida.nl/en/shop/strida-lt-jet-black-2/?srsltid=AfmBOooybY8ow5hGyFj1qJcOefWnMhyVKE1BbI84XNczKg6yn7hJZdKj,https://strida.nl/en/shop/strida-lt-jet-black-2,False,True,https://www.strida.nl/en/shop/strida-lt-jet-black-2/?srsltid=AfmBOooybY8ow5hGyFj1qJcOefWnMhyVKE1BbI84XNczKg6yn7hJZdKj,200.0,STRIDA LT Jet Black,STRIDA,"Discover the STRIDA LT Jet Black: a stylish, one-speed folding bicycle with 16-inch wheels, perfect for urban life. Its compact, elegant design makes it ideal for daily commutes and leisurely rides. Embrace simplicity, stability, and style. Order yours now.",,,InStock,https://www.strida.nl/app/uploads/2018/10/strida-lt-jet-black-stridanederland.nl-000-3.jpg,True,allowed,0.714,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, strida",,0.868
